"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
056136,"VILLA MESA CARE CENTER","867 E. 11TH STREET",UPLAND,CA,91786,9099851981,460,"San Bernardino","For profit - Limited Liability company",99,93.8,,"Medicare and Medicaid",N,"SELA HEALTHCARE INC",1972-06-01,"P&M MANAGEMENT",655,5,2.4,2.6,1.6,3.6,N,,N,N,N,Both,Yes,4,,5,,3,,4,,2,,1,,,,2.52980,1.18617,0.26055,1.44672,3.97653,3.65379,0.16543,0.00000,59.016,,83.333,,1,,1.44296,1.04450,2.40557,0.90679,0.70789,4.02026,3.55548,2.40874,1.12941,0.24808,3.78624,3.47895,2024-10-03,3,1,2,16,1,0,16,2021-11-19,16,8,8,76,1,0,76,31.000,2,9,,0,0.00,0,0,"867 E. 11TH STREET,UPLAND,CA,91786",34.1034,-117.64,,2025-09-01
056137,"THE MEADOWS POST ACUTE","14857 ROSCOE BOULEVARD","PANORAMA CITY",CA,91402,8188945707,200,"Los Angeles","For profit - Limited Liability company",98,94.4,,"Medicare and Medicaid",N,"ROSCOE CARE CENTER, LLC",1969-11-20,"ABRAHAM BAK & MENACHEM GASTWIRTH",4,16,2.4,2.4,2.9,3.4,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.52083,1.22183,0.44357,1.66541,4.18624,3.93813,0.35804,0.10648,30.000,,40.000,,0,,1.45403,1.05252,2.42404,0.91375,0.71333,4.05112,3.58278,2.38192,1.15450,0.41913,3.95555,3.72111,2024-11-24,11,9,2,56,1,0,56,2023-11-16,17,11,7,104,1,0,104,68.000,5,11,1,0,0.00,0,0,"14857 ROSCOE BOULEVARD,PANORAMA CITY,CA,91402",34.2215,-118.46,,2025-09-01
056139,"ROSEVILLE POINT HEALTH & WELLNESS CENTER","600 SUNRISE AVENUE",ROSEVILLE,CA,95661,9167823131,410,Placer,"For profit - Corporation",98,87.0,,"Medicare and Medicaid",N,"ROSEVILLE POINT HEALTH & WELLNESS CENTER LLC",1969-12-22,"BRIUS MANAGEMENT",92,36,2.3,2.1,2.6,3.9,N,,Y,N,N,Resident,Yes,1,,1,,3,,3,,3,,3,,,,2.47859,0.87670,1.40434,2.28104,4.75962,4.53865,1.23033,0.10270,58.219,,61.538,,1,,1.79317,1.29801,2.98942,1.12688,0.87971,4.99600,4.41842,1.89906,0.67171,1.07599,3.64676,3.47746,2024-10-10,22,13,9,104,1,0,104,2023-03-17,79,16,64,424,1,0,424,184.000,28,45,0,2,16232.32,1,3,"600 SUNRISE AVENUE,ROSEVILLE,CA,95661",38.7379,-121.27,,2025-09-01
056143,"OSAGE HEALTHCARE & WELLNESS CENTRE","1001 SOUTH OSAGE AVE",INGLEWOOD,CA,90301,3106743216,200,"Los Angeles","For profit - Corporation",53,45.5,,"Medicare and Medicaid",N,"CENTINELA SKILLED NURSING & WELLNESS CENTRE EAST, LLC",1979-08-01,"BRIUS MANAGEMENT",92,36,2.3,2.1,2.6,3.9,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,1,,2,,,,2.43596,1.24244,0.42066,1.66310,4.09906,3.86597,0.39245,0.08637,29.545,,,27,0,,1.64838,1.19320,2.74803,1.03589,0.80867,4.59259,4.06164,2.03034,1.03556,0.35062,3.41653,3.22225,2024-11-01,13,13,0,56,1,0,56,2023-11-03,6,4,2,24,1,0,24,48.000,0,2,,0,0.00,0,0,"1001 SOUTH OSAGE AVE,INGLEWOOD,CA,90301",33.9507,-118.35,,2025-09-01
056144,"HUNTINGTON PARK NURSING CENTER","6425 MILES AVENUE","HUNTINGTON PARK",CA,90255,2135895941,200,"Los Angeles","For profit - Limited Liability company",99,95.4,,"Medicare and Medicaid",N,"COVENANT CARE CALIFORNIA, LLC",1970-01-19,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,3,,3,,,,2.49071,1.08953,0.23581,1.32534,3.81605,3.57165,0.12243,0.05125,31.461,,50.000,,0,,1.30953,0.94792,2.18314,0.82295,0.64244,3.64852,3.22672,2.61314,1.14309,0.24740,4.00363,3.74721,2025-05-08,19,17,2,104,1,0,104,2024-05-02,23,12,11,116,1,0,116,107.000,0,13,2,0,0.00,0,0,"6425 MILES AVENUE,HUNTINGTON PARK,CA,90255",33.9813,-118.22,,2025-09-01
056145,"GARDEN GROVE POST ACUTE","12882 SHACKELFORD LANE","GARDEN GROVE",CA,92841,7146389470,400,Orange,"For profit - Corporation",99,92.5,,"Medicare and Medicaid",N,"GARDEN GROVE CONVALESCENT HOSPITAL INC",1971-01-01,"JANET & BRENDA MANDELBAUM",291,15,3.5,3.0,3.4,4.3,N,,N,N,N,Both,Yes,4,,4,,4,,4,,5,,4,,,,2.59013,1.48806,0.50623,1.99430,4.58443,4.00058,0.28178,0.04265,18.824,,36.364,,1,,1.39400,1.00907,2.32396,0.87603,0.68388,3.88386,3.43486,2.55279,1.46661,0.49894,4.51834,3.94291,2025-03-10,20,16,4,56,1,0,56,2023-09-21,18,13,4,76,1,0,76,61.000,1,9,1,0,0.00,0,0,"12882 SHACKELFORD LANE,GARDEN GROVE,CA,92841",33.7747,-117.97,,2025-09-01
056148,"CASITAS CARE CENTER","10626 BALBOA BLVD.","GRANADA HILLS",CA,91344,8183682802,200,"Los Angeles","For profit - Partnership",99,90.0,,"Medicare and Medicaid",N,"KF CASITAS LLC",1979-10-01,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,5,,3,,,,2.54142,1.08974,0.30712,1.39686,3.93828,3.71074,0.31613,0.12925,29.670,,37.500,,0,,1.35254,0.97906,2.25484,0.84997,0.66354,3.76835,3.33270,2.58156,1.10695,0.31197,4.00049,3.76935,2025-03-09,27,16,11,144,1,0,144,2024-02-25,32,13,19,148,1,0,148,145.000,4,20,5,0,0.00,0,0,"10626 BALBOA BLVD.,GRANADA HILLS,CA,91344",34.2633,-118.5,,2025-09-01
056149,"CALIFORNIA HEALTHCARE AND REHABILITATION CENTER","6700 SEPULVEDA BLVD.","VAN NUYS",CA,91411,8189882501,200,"Los Angeles","For profit - Corporation",201,194.0,,"Medicare and Medicaid",N,"NORMANDIE WILSHIRE RETIREMENT HOTEL LLC",1971-12-31,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Resident,Yes,1,,1,,3,,3,,3,,3,,,,2.47508,1.44192,0.77461,2.21653,4.69161,4.45090,0.61997,0.05596,34.310,,41.026,,0,,2.06570,1.49528,3.44375,1.29814,1.01340,5.75530,5.08994,1.64619,0.95903,0.51520,3.12041,2.96031,2025-05-08,44,31,13,244,1,0,244,2024-05-30,31,11,20,136,1,0,136,217.000,5,26,2,1,20101.50,0,1,"6700 SEPULVEDA BLVD.,VAN NUYS,CA,91411",34.1921,-118.47,,2025-09-01
056150,"CATERED MANOR NURSING CENTER","4010 N VIRGINIA RD.","LONG BEACH",CA,90807,5624260394,200,"Los Angeles","For profit - Limited Liability company",83,73.8,,"Medicare and Medicaid",N,"COVENANT CARE LONG BEACH, INC.",1970-01-07,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,N,N,Resident,Yes,2,,2,,5,,5,,3,,1,24,,,2.37776,1.22669,0.21022,1.43691,3.81467,3.57247,0.10880,0.04110,40.244,,72.727,,2,,1.38597,1.00325,2.31056,0.87098,0.67994,3.86148,3.41506,2.35707,1.21602,0.20839,3.78147,3.54138,2025-04-11,15,10,5,88,1,0,88,2024-04-15,31,13,18,275,1,0,275,134.750,8,22,1,3,93351.17,0,3,"4010 N VIRGINIA RD.,LONG BEACH,CA,90807",33.8311,-118.19,,2025-09-01
056151,"GREENFIELD CARE CENTER OF FULLERTON, LLC","330 W. BASTANCHURY ROAD",FULLERTON,CA,92835,7148794511,400,Orange,"For profit - Limited Liability company",99,89.1,,"Medicare and Medicaid",N,"GREENFIELD CARE CENTER OF FULLERTON, LLC",1989-06-23,"EVA CARE GROUP",213,9,3.1,2.3,4.1,4.3,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,3,,5,,,,2.51237,0.85621,0.66943,1.52565,4.03802,3.80725,0.55196,0.10527,19.231,,15.385,,0,,1.26574,0.91622,2.11013,0.79543,0.62096,3.52652,3.11882,2.72707,0.92938,0.72664,4.38309,4.13260,2024-09-06,11,11,1,48,1,0,48,2021-10-29,8,6,0,44,1,0,44,47.000,0,0,2,1,3250.00,0,1,"330 W. BASTANCHURY ROAD,FULLERTON,CA,92835",33.896,-117.93,,2025-09-01
056153,"NAPA POST ACUTE","705 TRANCAS ST.",NAPA,CA,94558,7072556060,380,Napa,"For profit - Limited Liability company",120,114.2,,"Medicare and Medicaid",N,"NAPAIDENCE OPCO LLC",1969-12-30,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,2,,3,,,,2.05592,1.31302,0.57639,1.88940,3.94532,3.45713,0.37788,0.08438,53.043,,33.333,,,26,1.40877,1.01976,2.34857,0.88531,0.69112,3.92500,3.47124,2.00504,1.28052,0.56212,3.84769,3.37158,2025-03-07,13,8,5,88,1,0,88,2022-11-18,21,15,8,196,1,0,196,115.000,2,15,,2,85142.25,0,2,"705 TRANCAS ST.,NAPA,CA,94558",38.3244,-122.29,,2025-09-01
056155,"OAKDALE NURSING AND REHABILITATION CENTER","275 SOUTH OAK AVENUE",OAKDALE,CA,95361,2098484159,600,Stanislaus,"Government - Hospital district",115,91.1,,"Medicare and Medicaid",Y,"OAK VALLEY HOSPITAL DISTRICT",1971-02-01,,,,,,,,N,,N,N,N,Resident,Yes,4,,3,,3,,4,,1,,5,,,,2.68607,0.58336,1.10819,1.69156,4.37762,3.90925,0.90100,0.11386,47.500,,17.391,,0,,1.27320,0.92162,2.12256,0.80011,0.62461,3.54729,3.13719,2.89853,0.62951,1.19585,4.72389,4.21847,2025-03-22,11,11,1,100,1,0,100,2024-03-21,5,2,3,16,1,0,16,79.000,2,2,,0,0.00,0,0,"275 SOUTH OAK AVENUE,OAKDALE,CA,95361",37.7588,-120.86,,2025-09-01
056157,"ALVARADO CARE CENTER","1154 S.ALVARADO ST","LOS ANGELES",CA,90006,2133851715,200,"Los Angeles","For profit - Limited Liability company",72,69.5,,"Medicare and Medicaid",N,"ALVARADO TERRACE CARE CENTER, LLC",1980-05-01,"HELENE MAYER",727,5,2.2,2.4,2.0,3.8,N,,N,N,N,Both,Yes,3,,3,,4,,5,,3,,2,,,,2.46838,1.00042,0.42879,1.42920,3.89758,3.64846,0.32648,0.11042,24.138,,25.000,,0,,1.67867,1.21513,2.79854,1.05493,0.82353,4.67700,4.13630,2.02024,0.81879,0.35094,3.18996,2.98607,2024-12-15,17,11,6,84,1,0,84,2024-01-26,19,11,8,104,1,0,104,89.000,6,12,0,2,52456.50,0,2,"1154 S.ALVARADO ST,LOS ANGELES,CA,90006",34.0495,-118.28,,2025-09-01
056158,"COLLEGE OAK NURSING & REHABILITATION CENTER","4635 COLLEGE OAK DRIVE",SACRAMENTO,CA,95841,9164817434,440,Sacramento,"For profit - Limited Liability company",120,107.3,,"Medicare and Medicaid",N,"SPYGLASS, LLC",1970-02-16,"CYPRESS HEALTHCARE GROUP",175,11,3.0,2.8,3.5,4.2,N,,N,N,N,Resident,Yes,4,,4,,4,,4,,3,,3,,,,2.56306,1.08634,0.63552,1.72185,4.28491,3.89392,0.49113,0.09381,56.115,,66.667,,0,,1.38173,1.00018,2.30349,0.86832,0.67786,3.84966,3.40461,2.54855,1.08019,0.63192,4.26065,3.87188,2025-02-07,12,10,2,72,1,0,72,2024-02-09,6,4,2,44,1,0,44,65.000,0,6,0,0,0.00,0,0,"4635 COLLEGE OAK DRIVE,SACRAMENTO,CA,95841",38.6494,-121.35,,2025-09-01
056159,"SHERMAN VILLAGE HCC","12750 RIVERSIDE DRIVE","NORTH HOLLYWOOD",CA,91607,8187666105,200,"Los Angeles","For profit - Limited Liability company",108,102.9,,"Medicare and Medicaid",N,"COLDWATER CARE CENTER LLC",1976-04-15,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Resident,Yes,1,,1,,4,,4,,3,,2,,,,2.39450,1.69947,0.72639,2.42586,4.82037,4.61777,0.66747,0.05350,33.582,,29.412,,1,,2.13035,1.54209,3.55154,1.33877,1.04512,5.93543,5.24925,1.54426,1.09602,0.46847,3.10875,2.97809,2024-09-06,37,29,15,236,1,0,236,2022-03-17,35,13,22,354,1,0,354,265.500,9,32,0,6,267758.48,0,6,"12750 RIVERSIDE DRIVE,NORTH HOLLYWOOD,CA,91607",34.1576,-118.41,,2025-09-01
056162,"EXTENDED CARE HOSPITAL OF RIVERSIDE","8171 MAGNOLIA AVENUE",RIVERSIDE,CA,92504,9516873842,430,Riverside,"For profit - Limited Liability company",99,94.8,,"Medicare and Medicaid",N,"F & B HEALTH CARE",1977-09-01,"THOMAS CHAMBERS & DAVID JOHNSON",518,26,3.3,2.8,3.0,4.4,N,,N,N,N,Resident,Yes,4,,4,,3,,4,,2,,3,,,,2.72536,1.47465,0.33613,1.81078,4.53614,3.88049,0.24399,0.06990,46.032,,0.000,,0,,1.62901,1.17918,2.71573,1.02371,0.79917,4.53861,4.01391,2.29857,1.24372,0.28349,3.82579,3.27281,2024-12-19,11,8,3,52,1,0,52,2022-06-10,16,7,9,88,1,0,88,61.000,3,14,0,0,0.00,0,0,"8171 MAGNOLIA AVENUE,RIVERSIDE,CA,92504",33.9343,-117.42,,2025-09-01
056164,"PACIFIC PALMS HEALTHCARE","1020 TERMINO AVENUE","LONG BEACH",CA,90804,5624336791,200,"Los Angeles","For profit - Limited Liability company",133,118.3,,"Medicare and Medicaid",N,"PACIFIC PALMS HEALTHCARE, LLC",1970-03-06,,,,,,,,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.60986,1.08713,0.53302,1.62015,4.23000,3.75934,0.40294,0.04942,25.203,,0.000,,0,,1.32285,0.95756,2.20534,0.83132,0.64897,3.68563,3.25954,2.71059,1.12909,0.55359,4.39326,3.90443,2024-10-10,14,14,0,88,1,0,88,2023-10-06,20,19,1,128,1,0,128,98.000,0,0,,1,19475.00,0,1,"1020 TERMINO AVENUE,LONG BEACH,CA,90804",33.7812,-118.15,,2025-09-01
056166,"MEADOW CREEK POST-ACUTE","7039 ALONDRA BLVD",PARAMOUNT,CA,90723,5625310990,200,"Los Angeles","For profit - Limited Liability company",104,88.5,,"Medicare and Medicaid",N,"WAIMEA BAY HOLDINGS LLC",1970-07-31,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,1,,1,,3,,4,,2,,2,,,,2.46026,2.13713,0.66238,2.79951,5.25977,4.94351,0.59746,0.11701,51.111,,50.000,,0,,2.16545,1.56749,3.61004,1.36083,1.06234,6.03321,5.33572,1.56095,1.35594,0.42026,3.33715,3.13650,2025-04-25,41,21,23,232,1,0,232,2024-04-26,42,14,30,365,1,0,365,265.250,12,60,3,5,52617.89,0,5,"7039 ALONDRA BLVD,PARAMOUNT,CA,90723",33.8891,-118.18,,2025-09-01
056167,"CENTINELA SKILLED NURSING & WELLNESS CENTRE WEST","950 FLOWER STREET",INGLEWOOD,CA,90301,3106743216,200,"Los Angeles","For profit - Corporation",59,52.9,,"Medicare and Medicaid",N,"CENTINELA SKILLED NURSING & WELLNESS CENTRE WEST, LLC",1979-08-01,"BRIUS MANAGEMENT",92,36,2.3,2.1,2.6,3.9,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,3,,,,2.41484,1.35627,0.31130,1.66757,4.08240,3.70832,0.16911,0.10894,22.449,,50.000,,0,,1.52770,1.10584,2.54684,0.96005,0.74947,4.25635,3.76428,2.17174,1.21974,0.27996,3.67144,3.33501,2024-10-13,12,11,1,48,1,0,48,2023-10-13,8,6,2,36,1,0,36,45.000,2,3,,0,0.00,0,0,"950 FLOWER STREET,INGLEWOOD,CA,90301",33.9513,-118.35,,2025-09-01
056168,"GRANADA HILLS CONVALESCENT","16123 CHATSWORTH AVE","GRANADA HILLS",CA,91344,8188911745,200,"Los Angeles","For profit - Corporation",48,41.6,,"Medicare and Medicaid",N,"GRANADA HILLS CONVALESCENT HOSPITAL, INC.",1969-09-01,,,,,,,,N,,N,N,N,Both,Yes,5,,4,,5,,4,,5,,4,,,,3.00979,1.24841,0.42349,1.67190,4.68170,4.29960,0.34480,0.28307,15.556,,40.000,,0,,1.46268,1.05878,2.43845,0.91919,0.71757,4.07522,3.60409,2.82712,1.17264,0.39779,4.39754,4.03864,2024-10-03,13,13,0,68,1,0,68,2023-10-02,8,6,2,52,1,0,52,64.000,1,6,0,1,8017.75,0,1,"16123 CHATSWORTH AVE,GRANADA HILLS,CA,91344",34.2647,-118.48,,2025-09-01
056169,"ALAMITOS WEST HEALTH & REHABILITATION","3902 KATELLA AVENUE","LOS ALAMITOS",CA,90720,5625965561,400,Orange,"For profit - Partnership",150,126.7,,"Medicare and Medicaid",N,"KTLA PROPERTIES LIMITED PARTNERSHIP",1978-05-01,"THE GOODMAN GROUP",508,11,2.9,2.7,3.8,3.5,N,,N,N,N,Resident,Yes,3,,3,,4,,4,,3,,4,,,,2.48848,1.25060,0.40634,1.65694,4.14542,3.84223,0.27935,0.06773,39.041,,14.286,,0,,1.30533,0.94488,2.17614,0.82031,0.64038,3.63682,3.21638,2.61921,1.31630,0.42768,4.36319,4.04407,2024-09-27,35,21,17,104,1,0,104,2022-02-22,10,10,0,44,1,0,44,89.000,1,18,0,0,0.00,0,0,"3902 KATELLA AVENUE,LOS ALAMITOS,CA,90720",33.803,-118.07,,2025-09-01
056170,"EXCELL HEALTH CARE CENTER","3025 HIGH STREET",OAKLAND,CA,94619,5102615200,000,Alameda,"For profit - Limited Liability company",99,93.3,,"Medicare and Medicaid",N,"EXCELL POST ACUTE LLC",1970-03-04,"DAVID JOHNSON",753,21,2.7,2.5,2.7,3.8,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,4,,3,,,,2.47266,0.97315,0.47366,1.44681,3.91947,3.60264,0.30429,0.08184,22.368,,22.222,,0,,1.46511,1.06054,2.44250,0.92072,0.71876,4.08198,3.61007,2.31874,0.91257,0.44417,3.67548,3.37837,2024-11-21,2,2,0,16,1,0,16,2022-12-21,3,3,0,20,1,0,20,17.000,0,0,,0,0.00,0,0,"3025 HIGH STREET,OAKLAND,CA,94619",37.7844,-122.2,,2025-09-01
056174,"MID-WILSHIRE HEALTH CARE CNTR","676 S. BONNIE BRAE STREET","LOS ANGELES",CA,90057,2134839921,200,"Los Angeles","For profit - Limited Liability company",80,66.3,,"Medicare and Medicaid",N,"BEST HEALTH SERVICES LLC",1974-11-01,,,,,,,,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,3,,4,,,,2.56352,0.62573,0.70128,1.32702,3.89053,3.55081,0.69570,0.00000,38.158,,28.571,,,26,1.41386,1.02344,2.35706,0.88851,0.69362,3.93919,3.48379,2.49107,0.60805,0.68147,3.78059,3.45047,2025-03-13,6,6,0,36,1,0,36,2024-02-29,17,7,10,132,1,0,132,60.000,8,7,1,2,54236.00,1,3,"676 S. BONNIE BRAE STREET,LOS ANGELES,CA,90057",34.0561,-118.27,,2025-09-01
056176,"PACIFIC HEIGHTS TRANSITIONAL CARE CENTER","2707 PINE STREET","SAN FRANCISCO",CA,94115,4155637600,480,"San Francisco","For profit - Limited Liability company",120,113.5,,"Medicare and Medicaid",N,"ASFP, LLC",1974-03-29,"ASPEN SKILLED HEALTHCARE",50,30,3.3,3.0,3.7,4.1,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,4,,4,,,,2.48752,0.66947,0.79980,1.46927,3.95679,3.66265,0.72785,0.17511,52.542,,25.000,,0,,1.33390,0.96556,2.22375,0.83826,0.65439,3.71640,3.28676,2.56213,0.68955,0.82379,4.07547,3.77250,2024-08-29,12,11,1,68,1,0,68,2021-04-28,17,8,8,112,1,0,112,79.000,3,17,1,2,46657.50,0,2,"2707 PINE STREET,SAN FRANCISCO,CA,94115",37.7871,-122.44,,2025-09-01
056177,"DOUBLE TREE POST ACUTE CARE CENTER","7400 24TH STREET",SACRAMENTO,CA,95822,9164224825,440,Sacramento,"For profit - Limited Liability company",122,106.9,,"Medicare and Medicaid",N,"7400 24TH STREET LLC",1977-08-01,"BVHC, LLC",82,12,3.3,3.0,3.3,3.7,N,,Y,N,N,Resident,Yes,1,,2,,1,,2,,1,,3,,,,2.66100,0.74846,0.77175,1.52022,4.18122,3.75079,0.60776,0.00000,,26,,26,,26,1.35888,0.98364,2.26540,0.85396,0.66665,3.78601,3.34831,2.69043,0.75674,0.78029,4.22746,3.79226,2024-10-03,8,7,1,123,1,0,123,2023-08-17,36,20,16,228,1,0,228,149.250,6,13,0,3,28341.69,0,3,"7400 24TH STREET,SACRAMENTO,CA,95822",38.4887,-121.48,,2025-09-01
056178,"VALLEY CONVALESCENT HOSPITAL","919 FREEDOM BLVD",WATSONVILLE,CA,95076,8317223581,540,"Santa Cruz","For profit - Corporation",59,55.0,,"Medicare and Medicaid",N,"WEST COAST HOSPITALS INC",1970-03-24,,,,,,,,N,,N,N,N,Resident,Yes,3,,3,,4,,3,,4,,3,,,,2.77207,1.12184,0.47874,1.60059,4.37265,3.99179,0.37037,0.00000,,26,,26,,26,1.28030,0.92676,2.13441,0.80458,0.62810,3.56708,3.15470,2.97473,1.20386,0.51374,4.69234,4.28363,2024-04-12,12,11,1,108,0,0,108,2022-07-29,6,4,2,36,1,0,36,90.000,3,0,2,0,0.00,0,0,"919 FREEDOM BLVD,WATSONVILLE,CA,95076",36.9194,-121.76,,2025-09-01
056180,"LAKE BALBOA CARE CENTER","16955 VANOWEN STREET","VAN NUYS",CA,91406,8183430700,200,"Los Angeles","For profit - Corporation",50,46.9,,"Medicare and Medicaid",N,"NIGHTFALL HEALTHCARE INC",1972-05-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,5,,5,,5,,,2,5,,4,,,,2.69215,1.35117,0.98852,2.33968,5.03184,4.29058,0.55957,0.27944,32.203,,12.500,,0,,1.88652,1.36559,3.14504,1.18554,0.92550,5.25609,4.64844,1.96063,0.98402,0.71991,3.66456,3.12472,2025-03-30,6,4,2,24,1,0,24,2024-03-21,8,5,3,40,1,0,40,28.000,0,6,2,0,0.00,0,0,"16955 VANOWEN STREET,VAN NUYS,CA,91406",34.1939,-118.5,,2025-09-01
056182,"GOLDEN HILL POST ACUTE","1201 34TH ST.","SAN DIEGO",CA,92102,6192322946,470,"San Diego","For profit - Corporation",99,,10,"Medicare and Medicaid",N,"DEVONSHIRE HEALTHCARE, INC.",1972-08-22,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,Y,N,Resident,Yes,5,,5,,,2,,2,,2,,2,6,6,,,,,,,,,,27,,27,,27,,,,,,,,,,,,,2021-10-21,5,5,0,24,1,0,24,2019-10-10,13,10,3,56,1,0,56,32.000,3,1,,0,0.00,0,0,"1201 34TH ST.,SAN DIEGO,CA,92102",32.718,-117.12,,2025-09-01
056183,"VALLEY HEALTHCARE CENTER","1680 NORTH WATERMAN AVENUE","SAN BERNARDINO",CA,92404,9098865291,460,"San Bernardino","For profit - Corporation",109,103.1,,"Medicare and Medicaid",N,"UNITED MEDICAL MANAGEMENT INC",1971-09-01,"PROGRESSIVE HEALTH CARE CENTERS",426,6,2.8,2.8,2.7,4.0,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.46173,1.00329,0.29591,1.29920,3.76093,3.45138,0.26414,0.01307,32.075,,37.500,,0,,1.38250,1.00074,2.30478,0.86880,0.67823,3.85181,3.40651,2.44643,0.99705,0.29408,3.73756,3.42994,2025-03-07,14,10,4,84,1,0,84,2022-08-04,17,14,17,104,1,0,104,89.000,1,6,,1,57155.00,1,2,"1680 NORTH WATERMAN AVENUE,SAN BERNARDINO,CA,92404",34.1298,-117.28,,2025-09-01
